4.865125390625000000e+04,5.732952117919921875e+00,-1.962381243705749512e+00,1.179272651672363281e+00,4.776862621307373047e+00,-2.000974893569946289e+00,-1.422844290733337402e+00,-2.644938468933105469e+00,-1.210118770599365234e+00,2.944132566452026367e+00,9.229803085327148438e-01,5.936093330383300781e+00,-2.392410278320312500e+00,1.114541411399841309e+00,-1.897536396980285645e+00,5.403243303298950195e-01,-2.977529764175415039e+00,2.061205655336380005e-01,1.232552647590637207e+00,-2.233571529388427734e+00,4.233582496643066406e+00,-6.289229869842529297e+00,3.745615243911743164e+00,6.053967952728271484e+00,-4.694188594818115234e+00,5.849077701568603516e+00,1.177919745445251465e+00,8.405836820602416992e-01,-1.800447702407836914e+00,6.578022003173828125e+01,1.117604494094848633e+00
4.865124218750000000e+04,5.733078002929687500e+00,-1.962365746498107910e+00,1.179344177246093750e+00,4.776837348937988281e+00,-2.000655651092529297e+00,-1.422025442123413086e+00,-2.644672155380249023e+00,-1.209632277488708496e+00,2.944078683853149414e+00,9.230212569236755371e-01,5.936087131500244141e+00,-2.392253875732421875e+00,1.114694237709045410e+00,-1.897576451301574707e+00,5.402685403823852539e-01,-2.977509260177612305e+00,2.061094045639038086e-01,1.232581973075866699e+00,-2.233597517013549805e+00,4.233705520629882812e+00,-6.289097309112548828e+00,3.745501279830932617e+00,6.054139137268066406e+00,-4.694289684295654297e+00,5.849025726318359375e+00,1.178040385246276855e+00,8.405833840370178223e-01,-1.800874471664428711e+00,6.577999114990234375e+01,1.117459654808044434e+00
4.865124218750000000e+04,5.732758522033691406e+00,-1.962629079818725586e+00,1.179166913032531738e+00,4.776764392852783203e+00,-2.000901460647583008e+00,-1.422819018363952637e+00,-2.644879817962646484e+00,-1.209853649139404297e+00,2.944349527359008789e+00,9.232122302055358887e-01,5.936283588409423828e+00,-2.392484188079833984e+00,1.114651441574096680e+00,-1.897163987159729004e+00,5.404755473136901855e-01,-2.977692365646362305e+00,2.060947120189666748e-01,1.232663273811340332e+00,-2.234396219253540039e+00,4.233914375305175781e+00,-6.289568901062011719e+00,3.745599269866943359e+00,6.054158687591552734e+00,-4.694314002990722656e+00,5.849205970764160156e+00,1.178184866905212402e+00,8.405833244323730469e-01,-1.800554037094116211e+00,6.578098297119140625e+01,1.117235541343688965e+00
4.865124218750000000e+04,5.733237266540527344e+00,-1.962534070014953613e+00,1.179444313049316406e+00,4.777307510375976562e+00,-2.001128911972045898e+00,-1.422396659851074219e+00,-2.644882678985595703e+00,-1.210114479064941406e+00,2.944239139556884766e+00,9.229260683059692383e-01,5.936328887939453125e+00,-2.392855882644653320e+00,1.114645957946777344e+00,-1.897609710693359375e+00,5.401629805564880371e-01,-2.977502346038818359e+00,2.060536146163940430e-01,1.232706904411315918e+00,-2.233772277832031250e+00,4.233836650848388672e+00,-6.289592742919921875e+00,3.745868921279907227e+00,6.054378509521484375e+00,-4.694484710693359375e+00,5.849447727203369141e+00,1.178083062171936035e+00,8.404961824417114258e-01,-1.800543189048767090e+00,6.578075408935546875e+01,1.117700338363647461e+00
4.865123828125000000e+04,5.732530593872070312e+00,-1.962177276611328125e+00,1.179229140281677246e+00,4.775668621063232422e+00,-2.000618457794189453e+00,-1.422190785408020020e+00,-2.644185304641723633e+00,-1.209580659866333008e+00,2.943808794021606445e+00,9.235011935234069824e-01,5.935178756713867188e+00,-2.392143726348876953e+00,1.114087700843811035e+00,-1.897540569305419922e+00,5.401905179023742676e-01,-2.976621150970458984e+00,2.055864334106445312e-01,1.232529759407043457e+00,-2.233341693878173828e+00,4.232849121093750000e+00,-6.288551807403564453e+00,3.744387388229370117e+00,6.052587032318115234e+00,-4.693458557128906250e+00,5.847840785980224609e+00,1.178046464920043945e+00,8.404991626739501953e-01,-1.800299525260925293e+00,6.577815246582031250e+01,1.117118597030639648e+00
4.865125000000000000e+04,5.733271598815917969e+00,-1.962600588798522949e+00,1.179369330406188965e+00,4.777389526367187500e+00,-2.001084089279174805e+00,-1.422692537307739258e+00,-2.644798994064331055e+00,-1.209682464599609375e+00,2.944681406021118164e+00,9.232077598571777344e-01,5.936463832855224609e+00,-2.392678976058959961e+00,1.114463210105895996e+00,-1.897829771041870117e+00,5.401445627212524414e-01,-2.977792024612426758e+00,2.062017470598220825e-01,1.232567071914672852e+00,-2.233968019485473633e+00,4.234061241149902344e+00,-6.289680480957031250e+00,3.745866775512695312e+00,6.054500579833984375e+00,-4.694796562194824219e+00,5.849539756774902344e+00,1.178229212760925293e+00,8.406221270561218262e-01,-1.800909161567687988e+00,6.578160858154296875e+01,1.117414951324462891e+00
4.865124609375000000e+04,5.733425140380859375e+00,-1.962889552116394043e+00,1.179745554924011230e+00,4.777497291564941406e+00,-2.001408576965332031e+00,-1.422901749610900879e+00,-2.645103693008422852e+00,-1.209998846054077148e+00,2.944563388824462891e+00,9.235799312591552734e-01,5.936329841613769531e+00,-2.392996072769165039e+00,1.114193677902221680e+00,-1.897609233856201172e+00,5.400294661521911621e-01,-2.978039026260375977e+00,2.057638317346572876e-01,1.233046293258666992e+00,-2.234516859054565430e+00,4.234111309051513672e+00,-6.290160655975341797e+00,3.745646238327026367e+00,6.054858207702636719e+00,-4.694643497467041016e+00,5.849512577056884766e+00,1.178451418876647949e+00,8.400878906250000000e-01,-1.800653100013732910e+00,6.578308105468750000e+01,1.117548227310180664e+00
4.865125390625000000e+04,5.732676506042480469e+00,-1.962545037269592285e+00,1.179125189781188965e+00,4.776766300201416016e+00,-2.001221179962158203e+00,-1.422920465469360352e+00,-2.644630670547485352e+00,-1.210059881210327148e+00,2.944759130477905273e+00,9.231967329978942871e-01,5.936053752899169922e+00,-2.392678737640380859e+00,1.114108324050903320e+00,-1.897067070007324219e+00,5.405248403549194336e-01,-2.977841854095458984e+00,2.060455232858657837e-01,1.232679963111877441e+00,-2.234072446823120117e+00,4.233760833740234375e+00,-6.289719581604003906e+00,3.745763063430786133e+00,6.054088115692138672e+00,-4.694300174713134766e+00,5.849419116973876953e+00,1.177763819694519043e+00,8.402924537658691406e-01,-1.800113558769226074e+00,6.578190612792968750e+01,1.117501854896545410e+00
4.865125000000000000e+04,5.733304023742675781e+00,-1.962714791297912598e+00,1.179489970207214355e+00,4.777164936065673828e+00,-2.001069784164428711e+00,-1.422799706459045410e+00,-2.645129919052124023e+00,-1.209942102432250977e+00,2.944968938827514648e+00,9.229331016540527344e-01,5.936563491821289062e+00,-2.392659187316894531e+00,1.114789366722106934e+00,-1.897812008857727051e+00,5.401568412780761719e-01,-2.977644205093383789e+00,2.059682607650756836e-01,1.232718944549560547e+00,-2.234247922897338867e+00,4.234232425689697266e+00,-6.289953708648681641e+00,3.746411800384521484e+00,6.054920673370361328e+00,-4.694876670837402344e+00,5.849929332733154297e+00,1.178034663200378418e+00,8.404753208160400391e-01,-1.800499320030212402e+00,6.578181457519531250e+01,1.117798447608947754e+00
4.865126171875000000e+04,5.733048439025878906e+00,-1.962638974189758301e+00,1.179108142852783203e+00,4.777019023895263672e+00,-2.000896692276000977e+00,-1.422329306602478027e+00,-2.644737482070922852e+00,-1.209707498550415039e+00,2.944342851638793945e+00,9.235233068466186523e-01,5.935843467712402344e+00,-2.392729282379150391e+00,1.114218115806579590e+00,-1.897250413894653320e+00,5.404517054557800293e-01,-2.977833509445190430e+00,2.063307464122772217e-01,1.232771873474121094e+00,-2.234142303466796875e+00,4.233927726745605469e+00,-6.289475917816162109e+00,3.745581150054931641e+00,6.054391384124755859e+00,-4.694249629974365234e+00,5.849029064178466797e+00,1.178171396255493164e+00,8.400505185127258301e-01,-1.800795674324035645e+00,6.578080749511718750e+01,1.117346644401550293e+00
4.865125390625000000e+04,5.733014106750488281e+00,-1.962205290794372559e+00,1.179324984550476074e+00,4.776667594909667969e+00,-2.000463962554931641e+00,-1.422436475753784180e+00,-2.644591093063354492e+00,-1.209764242172241211e+00,2.943955421447753906e+00,9.234399199485778809e-01,5.935895919799804688e+00,-2.392504215240478516e+00,1.114440917968750000e+00,-1.897773504257202148e+00,5.401208996772766113e-01,-2.977133750915527344e+00,2.055906802415847778e-01,1.232233047485351562e+00,-2.233053684234619141e+00,4.233650207519531250e+00,-6.288946151733398438e+00,3.745025396347045898e+00,6.053560733795166016e+00,-4.694144725799560547e+00,5.848654747009277344e+00,1.177965521812438965e+00,8.403811454772949219e-01,-1.800464034080505371e+00,6.577973937988281250e+01,1.117288589477539062e+00
4.865123437500000000e+04,5.733058929443359375e+00,-1.962116241455078125e+00,1.179579854011535645e+00,4.776827812194824219e+00,-2.000645637512207031e+00,-1.422541618347167969e+00,-2.644947052001953125e+00,-1.209675192832946777e+00,2.944000005722045898e+00,9.227461218833923340e-01,5.936024665832519531e+00,-2.392595529556274414e+00,1.114695787429809570e+00,-1.897718429565429688e+00,5.401960611343383789e-01,-2.977497339248657227e+00,2.060587406158447266e-01,1.232502698898315430e+00,-2.233303070068359375e+00,4.233757495880126953e+00,-6.289110183715820312e+00,3.745631217956542969e+00,6.054324150085449219e+00,-4.694404602050781250e+00,5.848754405975341797e+00,1.178432464599609375e+00,8.407168388366699219e-01,-1.800799369812011719e+00,6.577981567382812500e+01,1.117788910865783691e+00
4.865126171875000000e+04,5.733358383178710938e+00,-1.962696909904479980e+00,1.179146766662597656e+00,4.777677536010742188e+00,-2.000654697418212891e+00,-1.422908544540405273e+00,-2.645109176635742188e+00,-1.209724903106689453e+00,2.944639682769775391e+00,9.231607913970947266e-01,5.936540603637695312e+00,-2.393208503723144531e+00,1.114739060401916504e+00,-1.897989749908447266e+00,5.402487516403198242e-01,-2.977648973464965820e+00,2.063907533884048462e-01,1.232518434524536133e+00,-2.233967065811157227e+00,4.234566211700439453e+00,-6.289719104766845703e+00,3.746131658554077148e+00,6.054986000061035156e+00,-4.694964408874511719e+00,5.849677562713623047e+00,1.178217291831970215e+00,8.405862450599670410e-01,-1.800927162170410156e+00,6.578113555908203125e+01,1.117609739303588867e+00
4.865124609375000000e+04,5.733353614807128906e+00,-1.962405562400817871e+00,1.179435253143310547e+00,4.777236461639404297e+00,-2.000840663909912109e+00,-1.423241496086120605e+00,-2.645236492156982422e+00,-1.209956884384155273e+00,2.944313764572143555e+00,9.235250949859619141e-01,5.936163425445556641e+00,-2.393097639083862305e+00,1.114351630210876465e+00,-1.897574543952941895e+00,5.407882332801818848e-01,-2.977699756622314453e+00,2.061130702495574951e-01,1.232609748840332031e+00,-2.233831167221069336e+00,4.234054088592529297e+00,-6.289959907531738281e+00,3.745460271835327148e+00,6.054357528686523438e+00,-4.694353103637695312e+00,5.849319458007812500e+00,1.177840709686279297e+00,8.404986858367919922e-01,-1.800492286682128906e+00,6.578168487548828125e+01,1.117552042007446289e+00
4.865125390625000000e+04,5.733358383178710938e+00,-1.962559938430786133e+00,1.179139494895935059e+00,4.777567386627197266e+00,-2.001285552978515625e+00,-1.422772645950317383e+00,-2.645119190216064453e+00,-1.210054159164428711e+00,2.944807529449462891e+00,9.231781363487243652e-01,5.936676979064941406e+00,-2.393086433410644531e+00,1.114346265792846680e+00,-1.898020267486572266e+00,5.402480959892272949e-01,-2.977875709533691406e+00,2.062283456325531006e-01,1.232971787452697754e+00,-2.233877897262573242e+00,4.234259605407714844e+00,-6.289810657501220703e+00,3.746270418167114258e+00,6.055088520050048828e+00,-4.694893836975097656e+00,5.849728584289550781e+00,1.178270220756530762e+00,8.403250575065612793e-01,-1.800682783126831055e+00,6.578215026855468750e+01,1.117741227149963379e+00
4.865125000000000000e+04,5.733089447021484375e+00,-1.962406516075134277e+00,1.179108381271362305e+00,4.777086257934570312e+00,-2.000737428665161133e+00,-1.423013210296630859e+00,-2.644852638244628906e+00,-1.209874272346496582e+00,2.944801092147827148e+00,9.232377409934997559e-01,5.936202049255371094e+00,-2.392955064773559570e+00,1.114263057708740234e+00,-1.897996425628662109e+00,5.405506491661071777e-01,-2.977976322174072266e+00,2.062339186668395996e-01,1.232928156852722168e+00,-2.234025239944458008e+00,4.233976840972900391e+00,-6.289912223815917969e+00,3.746139526367187500e+00,6.054712772369384766e+00,-4.694688320159912109e+00,5.849417686462402344e+00,1.178080916404724121e+00,8.404057025909423828e-01,-1.800536155700683594e+00,6.578166198730468750e+01,1.117595911026000977e+00
4.865125781250000000e+04,5.733740806579589844e+00,-1.962694764137268066e+00,1.179357409477233887e+00,4.777900695800781250e+00,-2.000997066497802734e+00,-1.422942280769348145e+00,-2.645383596420288086e+00,-1.210052013397216797e+00,2.944993734359741211e+00,9.230331778526306152e-01,5.936529159545898438e+00,-2.393382310867309570e+00,1.114138841629028320e+00,-1.898041009902954102e+00,5.403774380683898926e-01,-2.978188514709472656e+00,2.060702294111251831e-01,1.232993483543395996e+00,-2.234335899353027344e+00,4.234538078308105469e+00,-6.290224075317382812e+00,3.746621370315551758e+00,6.055358886718750000e+00,-4.695147991180419922e+00,5.850250244140625000e+00,1.178280591964721680e+00,8.405574560165405273e-01,-1.800746083259582520e+00,6.578311920166015625e+01,1.117667436599731445e+00
4.865126562500000000e+04,5.733147621154785156e+00,-1.962611436843872070e+00,1.179273724555969238e+00,4.776595115661621094e+00,-2.001319646835327148e+00,-1.423145055770874023e+00,-2.644901514053344727e+00,-1.209898591041564941e+00,2.944888114929199219e+00,9.235985279083251953e-01,5.936768054962158203e+00,-2.392419099807739258e+00,1.114740490913391113e+00,-1.897682070732116699e+00,5.405014753341674805e-01,-2.977328538894653320e+00,2.059809565544128418e-01,1.232531428337097168e+00,-2.234067201614379883e+00,4.234010219573974609e+00,-6.290046691894531250e+00,3.746060371398925781e+00,6.054725646972656250e+00,-4.694741725921630859e+00,5.849154949188232422e+00,1.178031563758850098e+00,8.400691151618957520e-01,-1.800126671791076660e+00,6.578227233886718750e+01,1.117992162704467773e+00
4.865125000000000000e+04,5.733350753784179688e+00,-1.962410092353820801e+00,1.178998470306396484e+00,4.777386188507080078e+00,-2.001127719879150391e+00,-1.423168659210205078e+00,-2.645253658294677734e+00,-1.209749579429626465e+00,2.944866895675659180e+00,9.230752587318420410e-01,5.936449527740478516e+00,-2.392808198928833008e+00,1.114807486534118652e+00,-1.898083090782165527e+00,5.402365922927856445e-01,-2.977644443511962891e+00,2.063603997230529785e-01,1.232553720474243164e+00,-2.233718872070312500e+00,4.234395027160644531e+00,-6.289835453033447266e+00,3.746037483215332031e+00,6.054980278015136719e+00,-4.695006370544433594e+00,5.849681854248046875e+00,1.177943110466003418e+00,8.407561779022216797e-01,-1.800536155700683594e+00,6.578152465820312500e+01,1.118063330650329590e+00
4.865125390625000000e+04,5.733029365539550781e+00,-1.962474226951599121e+00,1.178896903991699219e+00,4.777013778686523438e+00,-2.000525236129760742e+00,-1.422328114509582520e+00,-2.644741773605346680e+00,-1.209597229957580566e+00,2.943941831588745117e+00,9.233816266059875488e-01,5.935828208923339844e+00,-2.392613887786865234e+00,1.114773035049438477e+00,-1.897428393363952637e+00,5.403764247894287109e-01,-2.977262735366821289e+00,2.064155489206314087e-01,1.232541918754577637e+00,-2.233471155166625977e+00,4.233859062194824219e+00,-6.289192676544189453e+00,3.745254993438720703e+00,6.054058074951171875e+00,-4.694322586059570312e+00,5.848584175109863281e+00,1.178241610527038574e+00,8.403023481369018555e-01,-1.800705075263977051e+00,6.577968597412109375e+01,1.117478966712951660e+00
4.865125781250000000e+04,5.733388900756835938e+00,-1.962341547012329102e+00,1.179316759109497070e+00,4.776944160461425781e+00,-2.001121997833251953e+00,-1.422785639762878418e+00,-2.645016670227050781e+00,-1.210328698158264160e+00,2.944221258163452148e+00,9.231243729591369629e-01,5.936318874359130859e+00,-2.392768621444702148e+00,1.114419579505920410e+00,-1.897873878479003906e+00,5.403734445571899414e-01,-2.977435350418090820e+00,2.062110602855682373e-01,1.232576847076416016e+00,-2.233695268630981445e+00,4.233739376068115234e+00,-6.289413928985595703e+00,3.746164321899414062e+00,6.054329872131347656e+00,-4.694445133209228516e+00,5.849264144897460938e+00,1.178301215171813965e+00,8.407294154167175293e-01,-1.800617337226867676e+00,6.578057861328125000e+01,1.117600679397583008e+00
4.865124609375000000e+04,5.733051300048828125e+00,-1.962268352508544922e+00,1.178995728492736816e+00,4.776835918426513672e+00,-2.000774383544921875e+00,-1.422652244567871094e+00,-2.644893407821655273e+00,-1.210020303726196289e+00,2.944297552108764648e+00,9.231332540512084961e-01,5.936282634735107422e+00,-2.392697095870971680e+00,1.114531755447387695e+00,-1.897616982460021973e+00,5.402607321739196777e-01,-2.977144241333007812e+00,2.062492966651916504e-01,1.232408523559570312e+00,-2.233403921127319336e+00,4.233818531036376953e+00,-6.289260864257812500e+00,3.745786905288696289e+00,6.054160118103027344e+00,-4.694482803344726562e+00,5.849171161651611328e+00,1.177863240242004395e+00,8.406171202659606934e-01,-1.800638914108276367e+00,6.577996063232421875e+01,1.117420911788940430e+00
