6.805857421875000000e+03,6.401412189006805420e-02,7.856261730194091797e-01,1.641972213983535767e-01,4.696348309516906738e-01,1.037373900413513184e+00,-4.436042010784149170e-01,5.186076760292053223e-01,4.077872037887573242e-01,1.277752041816711426e+00,9.622473120689392090e-01,1.220880746841430664e+00,-1.203832387924194336e+00,1.752609372138977051e+00,7.049429416656494141e-01,-4.613724350929260254e-01,1.339301764965057373e-01,4.376415908336639404e-01,-1.158012986183166504e+00,-9.612942337989807129e-01,2.416456788778305054e-01,8.090996146202087402e-01,1.010640859603881836e-01,1.472644358873367310e-01,4.243634045124053955e-01,-3.959587216377258301e-01,7.609118819236755371e-01,5.144393444061279297e-01,-4.435327649116516113e-01,7.104370880126953125e+01,-5.619250535964965820e-01
6.805861816406250000e+03,6.082342937588691711e-02,7.884437441825866699e-01,1.658647358417510986e-01,4.698460996150970459e-01,1.034694194793701172e+00,-4.490405023097991943e-01,5.182285308837890625e-01,4.125918149948120117e-01,1.275307536125183105e+00,9.631606340408325195e-01,1.218969821929931641e+00,-1.203837871551513672e+00,1.749832987785339355e+00,7.069054245948791504e-01,-4.667640924453735352e-01,1.318897008895874023e-01,4.383683800697326660e-01,-1.161766290664672852e+00,-9.631881713867187500e-01,2.392825633287429810e-01,8.082123994827270508e-01,9.997069835662841797e-02,1.484104692935943604e-01,4.214178621768951416e-01,-3.983972966670989990e-01,7.605544328689575195e-01,5.138492584228515625e-01,-4.445639252662658691e-01,7.104302978515625000e+01,-5.569287538528442383e-01
6.805859375000000000e+03,6.646272540092468262e-02,7.887745499610900879e-01,1.643435806035995483e-01,4.697273969650268555e-01,1.033082842826843262e+00,-4.477059245109558105e-01,5.146563053131103516e-01,4.122762084007263184e-01,1.279536128044128418e+00,9.608256220817565918e-01,1.221187114715576172e+00,-1.205637454986572266e+00,1.747869968414306641e+00,7.030644416809082031e-01,-4.591490626335144043e-01,1.338043808937072754e-01,4.347321689128875732e-01,-1.158676862716674805e+00,-9.632261991500854492e-01,2.363617271184921265e-01,8.071342110633850098e-01,1.040859445929527283e-01,1.470939815044403076e-01,4.237787127494812012e-01,-3.963888883590698242e-01,7.634254097938537598e-01,5.109222531318664551e-01,-4.437549710273742676e-01,7.104342651367187500e+01,-5.635654926300048828e-01
6.805860839843750000e+03,6.429232656955718994e-02,7.853797078132629395e-01,1.681170910596847534e-01,4.707562923431396484e-01,1.031616091728210449e+00,-4.467581510543823242e-01,5.166578292846679688e-01,4.075108766555786133e-01,1.273088216781616211e+00,9.656909704208374023e-01,1.220379233360290527e+00,-1.202231287956237793e+00,1.751156926155090332e+00,7.035041451454162598e-01,-4.663219153881072998e-01,1.365429461002349854e-01,4.366020858287811279e-01,-1.154778480529785156e+00,-9.624662399291992188e-01,2.421644777059555054e-01,8.091471791267395020e-01,1.005507111549377441e-01,1.485211253166198730e-01,4.210455417633056641e-01,-3.997415006160736084e-01,7.627564072608947754e-01,5.142920613288879395e-01,-4.393668770790100098e-01,7.104515075683593750e+01,-5.641289949417114258e-01
6.805859375000000000e+03,6.658172607421875000e-02,7.860738039016723633e-01,1.671752333641052246e-01,4.723429083824157715e-01,1.039249062538146973e+00,-4.426774382591247559e-01,5.159602761268615723e-01,4.091658592224121094e-01,1.275262832641601562e+00,9.648858904838562012e-01,1.219446301460266113e+00,-1.204805612564086914e+00,1.750458717346191406e+00,7.035463452339172363e-01,-4.621721208095550537e-01,1.331858038902282715e-01,4.360552132129669189e-01,-1.157736539840698242e+00,-9.607247114181518555e-01,2.408087402582168579e-01,8.081543445587158203e-01,1.029816046357154846e-01,1.467480808496475220e-01,4.192569851875305176e-01,-3.979801237583160400e-01,7.550897598266601562e-01,5.122308731079101562e-01,-4.437058568000793457e-01,7.104394531250000000e+01,-5.602135658264160156e-01
6.805861328125000000e+03,6.658977270126342773e-02,7.876717448234558105e-01,1.650482863187789917e-01,4.725095629692077637e-01,1.030678987503051758e+00,-4.458650350570678711e-01,5.156396627426147461e-01,4.079592227935791016e-01,1.277956604957580566e+00,9.642454385757446289e-01,1.219109296798706055e+00,-1.203880071640014648e+00,1.748505115509033203e+00,7.055633664131164551e-01,-4.628469347953796387e-01,1.318186372518539429e-01,4.372071027755737305e-01,-1.158724427223205566e+00,-9.605911970138549805e-01,2.380713522434234619e-01,8.076853156089782715e-01,1.004170626401901245e-01,1.465281546115875244e-01,4.218217134475708008e-01,-3.978272080421447754e-01,7.595450282096862793e-01,5.148171782493591309e-01,-4.392949938774108887e-01,7.104533386230468750e+01,-5.607401132583618164e-01
6.805859863281250000e+03,6.268983334302902222e-02,7.883947491645812988e-01,1.660070121288299561e-01,4.694563746452331543e-01,1.031566023826599121e+00,-4.441380500793457031e-01,5.162348747253417969e-01,4.076994657516479492e-01,1.275712370872497559e+00,9.620919227600097656e-01,1.219286441802978516e+00,-1.203770995140075684e+00,1.747521519660949707e+00,7.041408419609069824e-01,-4.644812047481536865e-01,1.306886374950408936e-01,4.404672980308532715e-01,-1.157964229583740234e+00,-9.640080928802490234e-01,2.424645870923995972e-01,8.065009117126464844e-01,1.000747084617614746e-01,1.480586975812911987e-01,4.208639860153198242e-01,-4.030006229877471924e-01,7.656662464141845703e-01,5.116624832153320312e-01,-4.420719146728515625e-01,7.104483795166015625e+01,-5.587802529335021973e-01
6.805861816406250000e+03,6.379623711109161377e-02,7.869583368301391602e-01,1.652188450098037720e-01,4.714006781578063965e-01,1.032652020454406738e+00,-4.402554929256439209e-01,5.142627358436584473e-01,4.077625274658203125e-01,1.276433348655700684e+00,9.664884805679321289e-01,1.219955563545227051e+00,-1.203912138938903809e+00,1.746644496917724609e+00,7.072427868843078613e-01,-4.606577455997467041e-01,1.323059797286987305e-01,4.376620352268218994e-01,-1.162470459938049316e+00,-9.631780385971069336e-01,2.412249296903610229e-01,8.084779381752014160e-01,1.042297631502151489e-01,1.480724811553955078e-01,4.209087193012237549e-01,-3.977344334125518799e-01,7.616442441940307617e-01,5.167222619056701660e-01,-4.402489662170410156e-01,7.104420471191406250e+01,-5.593745708465576172e-01
6.805862792968750000e+03,6.444063037633895874e-02,7.861520051956176758e-01,1.651772707700729370e-01,4.710699915885925293e-01,1.033479094505310059e+00,-4.423619508743286133e-01,5.148739814758300781e-01,4.087668061256408691e-01,1.276214718818664551e+00,9.659236073493957520e-01,1.218080401420593262e+00,-1.203565239906311035e+00,1.746088504791259766e+00,7.052279710769653320e-01,-4.628175795078277588e-01,1.328914463520050049e-01,4.388275444507598877e-01,-1.156795740127563477e+00,-9.624781012535095215e-01,2.414106875658035278e-01,8.073402047157287598e-01,1.037412583827972412e-01,1.499356329441070557e-01,4.236932694911956787e-01,-3.937430977821350098e-01,7.581917047500610352e-01,5.123413205146789551e-01,-4.415965080261230469e-01,7.104531860351562500e+01,-5.588557720184326172e-01
6.805863281250000000e+03,6.574372947216033936e-02,7.859985828399658203e-01,1.667114794254302979e-01,4.707903265953063965e-01,1.030880093574523926e+00,-4.479108154773712158e-01,5.143874883651733398e-01,4.091327786445617676e-01,1.271569132804870605e+00,9.669970273971557617e-01,1.220078945159912109e+00,-1.200525879859924316e+00,1.748272061347961426e+00,7.037408947944641113e-01,-4.631940126419067383e-01,1.309360861778259277e-01,4.354019165039062500e-01,-1.159982562065124512e+00,-9.630607366561889648e-01,2.446932941675186157e-01,8.069235086441040039e-01,1.028279513120651245e-01,1.471847146749496460e-01,4.185467362403869629e-01,-3.991399705410003662e-01,7.595303654670715332e-01,5.133216977119445801e-01,-4.414936900138854980e-01,7.104590606689453125e+01,-5.617255568504333496e-01
6.805861816406250000e+03,6.633980572223663330e-02,7.886595129966735840e-01,1.660306602716445923e-01,4.676662087440490723e-01,1.029238462448120117e+00,-4.468725621700286865e-01,5.122192502021789551e-01,4.093230962753295898e-01,1.276603579521179199e+00,9.619371294975280762e-01,1.219392299652099609e+00,-1.203085303306579590e+00,1.747857928276062012e+00,7.062883377075195312e-01,-4.617758989334106445e-01,1.317647248506546021e-01,4.390302598476409912e-01,-1.159907579421997070e+00,-9.664645195007324219e-01,2.392897158861160278e-01,8.082351684570312500e-01,9.977379441261291504e-02,1.490237414836883545e-01,4.190359115600585938e-01,-3.969438970088958740e-01,7.587016820907592773e-01,5.159754753112792969e-01,-4.416323900222778320e-01,7.104467010498046875e+01,-5.589947700500488281e-01
6.805858398437500000e+03,6.299188733100891113e-02,7.844325900077819824e-01,1.632121652364730835e-01,4.667626619338989258e-01,1.036428689956665039e+00,-4.446536004543304443e-01,5.182915329933166504e-01,4.082316756248474121e-01,1.276589393615722656e+00,9.621981978416442871e-01,1.222492098808288574e+00,-1.205633878707885742e+00,1.750069141387939453e+00,7.071570754051208496e-01,-4.627406299114227295e-01,1.318970024585723877e-01,4.398532807826995850e-01,-1.154618144035339355e+00,-9.643009305000305176e-01,2.390477210283279419e-01,8.064986467361450195e-01,1.015775725245475769e-01,1.475961059331893921e-01,4.182122349739074707e-01,-3.983888328075408936e-01,7.649236917495727539e-01,5.159863829612731934e-01,-4.404956102371215820e-01,7.104413604736328125e+01,-5.592065453529357910e-01
6.805862304687500000e+03,5.970549583435058594e-02,7.864320278167724609e-01,1.647219657897949219e-01,4.675244092941284180e-01,1.034661173820495605e+00,-4.476082921028137207e-01,5.155640840530395508e-01,4.092934727668762207e-01,1.277136445045471191e+00,9.602789282798767090e-01,1.219424128532409668e+00,-1.204408049583435059e+00,1.746178865432739258e+00,7.056136131286621094e-01,-4.651995301246643066e-01,1.303898692131042480e-01,4.394131004810333252e-01,-1.157420754432678223e+00,-9.640348553657531738e-01,2.383466064929962158e-01,8.084128499031066895e-01,1.032245978713035583e-01,1.450424343347549438e-01,4.198395907878875732e-01,-4.021503627300262451e-01,7.621549367904663086e-01,5.152978897094726562e-01,-4.435232281684875488e-01,7.104425811767578125e+01,-5.608105063438415527e-01
6.805860351562500000e+03,6.324718147516250610e-02,7.859282493591308594e-01,1.683594286441802979e-01,4.708479344844818115e-01,1.036650061607360840e+00,-4.468663632869720459e-01,5.135674476623535156e-01,4.077872037887573242e-01,1.273385405540466309e+00,9.647665023803710938e-01,1.220427155494689941e+00,-1.205465912818908691e+00,1.751362562179565430e+00,7.033608555793762207e-01,-4.635052084922790527e-01,1.326450407505035400e-01,4.407139122486114502e-01,-1.155104279518127441e+00,-9.667122364044189453e-01,2.446408718824386597e-01,8.066517710685729980e-01,9.933645278215408325e-02,1.485290229320526123e-01,4.249918758869171143e-01,-3.999969959259033203e-01,7.618497610092163086e-01,5.146455764770507812e-01,-4.401736855506896973e-01,7.104409790039062500e+01,-5.574510693550109863e-01
6.805859375000000000e+03,6.474200636148452759e-02,7.886078357696533203e-01,1.672927588224411011e-01,4.701407253742218018e-01,1.034325003623962402e+00,-4.457041919231414795e-01,5.135384798049926758e-01,4.091547727584838867e-01,1.275975942611694336e+00,9.643701910972595215e-01,1.223098635673522949e+00,-1.206368565559387207e+00,1.747889518737792969e+00,7.067555189132690430e-01,-4.613480567932128906e-01,1.335061788558959961e-01,4.378064870834350586e-01,-1.157054662704467773e+00,-9.628360271453857422e-01,2.374703586101531982e-01,8.073853850364685059e-01,1.009031832218170166e-01,1.462990492582321167e-01,4.222210943698883057e-01,-3.942436873912811279e-01,7.627639174461364746e-01,5.131312608718872070e-01,-4.434860348701477051e-01,7.104398345947265625e+01,-5.593564510345458984e-01
6.805861328125000000e+03,6.509963423013687134e-02,7.871605157852172852e-01,1.662192791700363159e-01,4.708757996559143066e-01,1.031766653060913086e+00,-4.475677311420440674e-01,5.157541036605834961e-01,4.115192890167236328e-01,1.276296019554138184e+00,9.660967588424682617e-01,1.217753410339355469e+00,-1.200446128845214844e+00,1.751246213912963867e+00,7.044324874877929688e-01,-4.632848501205444336e-01,1.324660181999206543e-01,4.377804994583129883e-01,-1.163289189338684082e+00,-9.650141000747680664e-01,2.384093701839447021e-01,8.092163801193237305e-01,1.024073362350463867e-01,1.497459858655929565e-01,4.212463796138763428e-01,-3.954616487026214600e-01,7.626593112945556641e-01,5.152005553245544434e-01,-4.404886364936828613e-01,7.104409790039062500e+01,-5.597763061523437500e-01
6.805860351562500000e+03,5.989596620202064514e-02,7.885325551033020020e-01,1.685176640748977661e-01,4.696042537689208984e-01,1.034581422805786133e+00,-4.439814686775207520e-01,5.132083296775817871e-01,4.078205823898315430e-01,1.273476362228393555e+00,9.666135311126708984e-01,1.223581910133361816e+00,-1.200886964797973633e+00,1.748976349830627441e+00,7.055389881134033203e-01,-4.626628458499908447e-01,1.326171159744262695e-01,4.369522035121917725e-01,-1.159368753433227539e+00,-9.642151594161987305e-01,2.397782355546951294e-01,8.080466985702514648e-01,1.046961992979049683e-01,1.505504846572875977e-01,4.212324023246765137e-01,-3.967574834823608398e-01,7.616435289382934570e-01,5.122430324554443359e-01,-4.454779028892517090e-01,7.104434204101562500e+01,-5.623607635498046875e-01
6.805860351562500000e+03,6.259999424219131470e-02,7.835131287574768066e-01,1.635975539684295654e-01,4.697965085506439209e-01,1.032873153686523438e+00,-4.422050714492797852e-01,5.122124552726745605e-01,4.103302359580993652e-01,1.276192188262939453e+00,9.648256301879882812e-01,1.220117330551147461e+00,-1.204460144042968750e+00,1.748890519142150879e+00,7.077471017837524414e-01,-4.635171592235565186e-01,1.323382258415222168e-01,4.370937049388885498e-01,-1.161889672279357910e+00,-9.660622477531433105e-01,2.445442229509353638e-01,8.046790361404418945e-01,1.036115586757659912e-01,1.465187221765518188e-01,4.225872755050659180e-01,-3.992710709571838379e-01,7.588916420936584473e-01,5.128322243690490723e-01,-4.434796571731567383e-01,7.104473114013671875e+01,-5.603851079940795898e-01
6.805859375000000000e+03,6.327876448631286621e-02,7.861003875732421875e-01,1.633827984333038330e-01,4.697844088077545166e-01,1.033456802368164062e+00,-4.438801705837249756e-01,5.199550390243530273e-01,4.102775454521179199e-01,1.274876236915588379e+00,9.614973664283752441e-01,1.216295957565307617e+00,-1.203074574470520020e+00,1.747844219207763672e+00,7.046588063240051270e-01,-4.614410996437072754e-01,1.365291476249694824e-01,4.379644989967346191e-01,-1.156295537948608398e+00,-9.605255126953125000e-01,2.396666854619979858e-01,8.078688383102416992e-01,1.005773693323135376e-01,1.487842649221420288e-01,4.232564270496368408e-01,-3.960283696651458740e-01,7.590942978858947754e-01,5.148229002952575684e-01,-4.424825906753540039e-01,7.104497528076171875e+01,-5.586608648300170898e-01
6.805859863281250000e+03,6.072131916880607605e-02,7.828904390335083008e-01,1.653048396110534668e-01,4.704293608665466309e-01,1.036244750022888184e+00,-4.455884397029876709e-01,5.186203718185424805e-01,4.076438546180725098e-01,1.274131655693054199e+00,9.666835665702819824e-01,1.221836447715759277e+00,-1.205318689346313477e+00,1.746247768402099609e+00,7.033748626708984375e-01,-4.616512060165405273e-01,1.315723061561584473e-01,4.404046833515167236e-01,-1.155907869338989258e+00,-9.626541137695312500e-01,2.417347878217697144e-01,8.089123368263244629e-01,1.004147380590438843e-01,1.474398970603942871e-01,4.276531934738159180e-01,-3.972950577735900879e-01,7.574871778488159180e-01,5.131478309631347656e-01,-4.389497041702270508e-01,7.104581451416015625e+01,-5.598465204238891602e-01
6.805861816406250000e+03,6.683851778507232666e-02,7.874580621719360352e-01,1.613991260528564453e-01,4.634329080581665039e-01,1.031864285469055176e+00,-4.435151219367980957e-01,5.156617164611816406e-01,4.084813594818115234e-01,1.275706648826599121e+00,9.634473323822021484e-01,1.220707535743713379e+00,-1.201764583587646484e+00,1.748377680778503418e+00,7.067301869392395020e-01,-4.653523564338684082e-01,1.348638534545898438e-01,4.377317130565643311e-01,-1.159349322319030762e+00,-9.642363786697387695e-01,2.391119897365570068e-01,8.071860074996948242e-01,1.001691818237304688e-01,1.496420204639434814e-01,4.228732883930206299e-01,-3.969274461269378662e-01,7.576225399971008301e-01,5.151641368865966797e-01,-4.398869872093200684e-01,7.104568481445312500e+01,-5.662311911582946777e-01
6.805861816406250000e+03,6.442020833492279053e-02,7.886400222778320312e-01,1.628440469503402710e-01,4.674459099769592285e-01,1.034123659133911133e+00,-4.447290301322937012e-01,5.164189338684082031e-01,4.087133407592773438e-01,1.275153994560241699e+00,9.644266963005065918e-01,1.220861554145812988e+00,-1.204093933105468750e+00,1.748055934906005859e+00,7.055947780609130859e-01,-4.599495530128479004e-01,1.324326545000076294e-01,4.350262880325317383e-01,-1.160695672035217285e+00,-9.656532406806945801e-01,2.427571564912796021e-01,8.054534792900085449e-01,1.025972068309783936e-01,1.492063254117965698e-01,4.230369925498962402e-01,-3.991169631481170654e-01,7.593858838081359863e-01,5.095896124839782715e-01,-4.378207921981811523e-01,7.104511260986328125e+01,-5.619855523109436035e-01
6.805861816406250000e+03,6.415607035160064697e-02,7.862077951431274414e-01,1.636910438537597656e-01,4.698532521724700928e-01,1.033252835273742676e+00,-4.441686570644378662e-01,5.135881900787353516e-01,4.051833152770996094e-01,1.277127027511596680e+00,9.636160135269165039e-01,1.221341967582702637e+00,-1.205126523971557617e+00,1.748862028121948242e+00,7.033426761627197266e-01,-4.637900590896606445e-01,1.311538219451904297e-01,4.374682903289794922e-01,-1.160108923912048340e+00,-9.640918970108032227e-01,2.394982427358627319e-01,8.083167672157287598e-01,1.009367927908897400e-01,1.475017368793487549e-01,4.187030196189880371e-01,-3.983331918716430664e-01,7.615107297897338867e-01,5.122489929199218750e-01,-4.421850442886352539e-01,7.104457092285156250e+01,-5.618293285369873047e-01
6.805861816406250000e+03,6.712788343429565430e-02,7.857158780097961426e-01,1.656616032123565674e-01,4.670734703540802002e-01,1.036922216415405273e+00,-4.451152980327606201e-01,5.141170024871826172e-01,4.108654260635375977e-01,1.276003599166870117e+00,9.658203721046447754e-01,1.216678857803344727e+00,-1.202811598777770996e+00,1.747181057929992676e+00,7.050572037696838379e-01,-4.631946980953216553e-01,1.337797641754150391e-01,4.372005462646484375e-01,-1.156632781028747559e+00,-9.618284106254577637e-01,2.462760359048843384e-01,8.092818260192871094e-01,1.034604832530021667e-01,1.485553681850433350e-01,4.202121496200561523e-01,-3.936880230903625488e-01,7.623608112335205078e-01,5.129489898681640625e-01,-4.401167035102844238e-01,7.104525756835937500e+01,-5.638728141784667969e-01
6.805859863281250000e+03,6.622494012117385864e-02,7.917358279228210449e-01,1.643642485141754150e-01,4.732105731964111328e-01,1.036340713500976562e+00,-4.429450333118438721e-01,5.110564231872558594e-01,4.076517820358276367e-01,1.278829932212829590e+00,9.631314873695373535e-01,1.219561457633972168e+00,-1.202128291130065918e+00,1.751820921897888184e+00,7.049505710601806641e-01,-4.663807749748229980e-01,1.344462782144546509e-01,4.368939697742462158e-01,-1.158382296562194824e+00,-9.626757502555847168e-01,2.380365282297134399e-01,8.054276704788208008e-01,1.027898713946342468e-01,1.455889940261840820e-01,4.207831621170043945e-01,-3.966695368289947510e-01,7.609727978706359863e-01,5.132880210876464844e-01,-4.395003318786621094e-01,7.104473114013671875e+01,-5.572762489318847656e-01
6.805861328125000000e+03,6.498858332633972168e-02,7.849682569503784180e-01,1.634070426225662231e-01,4.705792665481567383e-01,1.035136938095092773e+00,-4.417656660079956055e-01,5.124958753585815430e-01,4.074777364730834961e-01,1.275865077972412109e+00,9.641091823577880859e-01,1.220967173576354980e+00,-1.203147292137145996e+00,1.749799847602844238e+00,7.061234712600708008e-01,-4.663865864276885986e-01,1.286774277687072754e-01,4.416415989398956299e-01,-1.157725811004638672e+00,-9.659526944160461426e-01,2.421262413263320923e-01,8.083760142326354980e-01,1.028271093964576721e-01,1.486148089170455933e-01,4.171890318393707275e-01,-3.971095383167266846e-01,7.596886754035949707e-01,5.134755969047546387e-01,-4.411480426788330078e-01,7.104486083984375000e+01,-5.584926605224609375e-01
6.805861328125000000e+03,6.275965273380279541e-02,7.869130969047546387e-01,1.672781556844711304e-01,4.677522182464599609e-01,1.035316228866577148e+00,-4.505332112312316895e-01,5.121458768844604492e-01,4.123473167419433594e-01,1.276189327239990234e+00,9.674199819564819336e-01,1.220450997352600098e+00,-1.204042673110961914e+00,1.751997828483581543e+00,7.062242031097412109e-01,-4.643473029136657715e-01,1.321253180503845215e-01,4.395058453083038330e-01,-1.159182071685791016e+00,-9.631412625312805176e-01,2.412212342023849487e-01,8.066508173942565918e-01,1.034854948520660400e-01,1.462204903364181519e-01,4.213960766792297363e-01,-3.983581066131591797e-01,7.613214850425720215e-01,5.143584609031677246e-01,-4.418868422508239746e-01,7.104364776611328125e+01,-5.644139647483825684e-01
6.805859375000000000e+03,6.451831758022308350e-02,7.870283722877502441e-01,1.661907583475112915e-01,4.691512882709503174e-01,1.034828662872314453e+00,-4.438355267047882080e-01,5.138956308364868164e-01,4.105526804924011230e-01,1.279139995574951172e+00,9.664220213890075684e-01,1.219843626022338867e+00,-1.202186346054077148e+00,1.748680830001831055e+00,7.054886221885681152e-01,-4.625734090805053711e-01,1.299321949481964111e-01,4.380725026130676270e-01,-1.160888314247131348e+00,-9.626023769378662109e-01,2.425192445516586304e-01,8.084033131599426270e-01,1.001209020614624023e-01,1.460511535406112671e-01,4.214851260185241699e-01,-3.955199122428894043e-01,7.588788270950317383e-01,5.123802423477172852e-01,-4.444308280944824219e-01,7.104439544677734375e+01,-5.622683763504028320e-01
6.805859375000000000e+03,6.223013997077941895e-02,7.880299687385559082e-01,1.672706604003906250e-01,4.697037935256958008e-01,1.032589316368103027e+00,-4.473733603954315186e-01,5.194772481918334961e-01,4.098533987998962402e-01,1.279403686523437500e+00,9.639180302619934082e-01,1.218822479248046875e+00,-1.203027844429016113e+00,1.750211954116821289e+00,7.074921727180480957e-01,-4.629624783992767334e-01,1.335778385400772095e-01,4.366585612297058105e-01,-1.159748911857604980e+00,-9.627757072448730469e-01,2.398308068513870239e-01,8.079125881195068359e-01,1.001080945134162903e-01,1.487177759408950806e-01,4.215818941593170166e-01,-3.942067623138427734e-01,7.587205767631530762e-01,5.143747925758361816e-01,-4.434110522270202637e-01,7.104364776611328125e+01,-5.613302588462829590e-01
6.805860351562500000e+03,5.866175144910812378e-02,7.852594852447509766e-01,1.660568118095397949e-01,4.731529355049133301e-01,1.033648610115051270e+00,-4.430205225944519043e-01,5.166800022125244141e-01,4.104653596878051758e-01,1.274245142936706543e+00,9.653590917587280273e-01,1.219256281852722168e+00,-1.204080939292907715e+00,1.748351216316223145e+00,7.064136862754821777e-01,-4.636707305908203125e-01,1.341088414192199707e-01,4.359452426433563232e-01,-1.156138062477111816e+00,-9.608421921730041504e-01,2.420783787965774536e-01,8.096774816513061523e-01,1.028809398412704468e-01,1.467189341783523560e-01,4.242329001426696777e-01,-3.968791067600250244e-01,7.601796388626098633e-01,5.116046667098999023e-01,-4.410774707794189453e-01,7.104614257812500000e+01,-5.613332390785217285e-01
6.805859375000000000e+03,6.279287487268447876e-02,7.876572012901306152e-01,1.642787307500839233e-01,4.728099703788757324e-01,1.035215377807617188e+00,-4.476219415664672852e-01,5.149239301681518555e-01,4.073460698127746582e-01,1.276014328002929688e+00,9.632452130317687988e-01,1.221658825874328613e+00,-1.204408407211303711e+00,1.746336102485656738e+00,7.067056894302368164e-01,-4.648638367652893066e-01,1.315791904926300049e-01,4.378854632377624512e-01,-1.159538269042968750e+00,-9.635021686553955078e-01,2.417879849672317505e-01,8.085697889328002930e-01,1.032733172178268433e-01,1.477651894092559814e-01,4.232960641384124756e-01,-3.941964805126190186e-01,7.603269219398498535e-01,5.106877684593200684e-01,-4.394246935844421387e-01,7.104502868652343750e+01,-5.600286722183227539e-01
6.805860839843750000e+03,6.384121626615524292e-02,7.898588180541992188e-01,1.636804342269897461e-01,4.684514403343200684e-01,1.032756567001342773e+00,-4.452948570251464844e-01,5.155714750289916992e-01,4.110263586044311523e-01,1.276292085647583008e+00,9.613350629806518555e-01,1.217481374740600586e+00,-1.205002427101135254e+00,1.746321439743041992e+00,7.076344490051269531e-01,-4.637122750282287598e-01,1.346012949943542480e-01,4.386390447616577148e-01,-1.160007715225219727e+00,-9.614878892898559570e-01,2.422839254140853882e-01,8.065754175186157227e-01,1.019091084599494934e-01,1.465288698673248291e-01,4.211665391921997070e-01,-4.006359279155731201e-01,7.605406045913696289e-01,5.147013068199157715e-01,-4.457930326461791992e-01,7.104497528076171875e+01,-5.618633627891540527e-01
6.805861816406250000e+03,6.251928210258483887e-02,7.868087887763977051e-01,1.695346832275390625e-01,4.683523774147033691e-01,1.032804012298583984e+00,-4.493465721607208252e-01,5.145294666290283203e-01,4.105901718139648438e-01,1.275807976722717285e+00,9.656450748443603516e-01,1.221776008605957031e+00,-1.200732231140136719e+00,1.750477910041809082e+00,7.070520520210266113e-01,-4.608036279678344727e-01,1.328713297843933105e-01,4.396665394306182861e-01,-1.158007383346557617e+00,-9.619951248168945312e-01,2.406148463487625122e-01,8.051943182945251465e-01,1.052028909325599670e-01,1.501783430576324463e-01,4.189572036266326904e-01,-3.987675905227661133e-01,7.615224123001098633e-01,5.155742764472961426e-01,-4.421487450599670410e-01,7.104402923583984375e+01,-5.603111386299133301e-01
6.805861328125000000e+03,6.043362990021705627e-02,7.904095053672790527e-01,1.631786972284317017e-01,4.712283015251159668e-01,1.035074353218078613e+00,-4.443908333778381348e-01,5.172256231307983398e-01,4.090497493743896484e-01,1.275309205055236816e+00,9.633158445358276367e-01,1.219629168510437012e+00,-1.205501556396484375e+00,1.749581813812255859e+00,7.066013813018798828e-01,-4.631832540035247803e-01,1.342782378196716309e-01,4.398221671581268311e-01,-1.162251114845275879e+00,-9.610989093780517578e-01,2.397368699312210083e-01,8.068935275077819824e-01,1.004362478852272034e-01,1.486040800809860229e-01,4.181182980537414551e-01,-3.969805836677551270e-01,7.572889328002929688e-01,5.140437483787536621e-01,-4.387364387512207031e-01,7.104383087158203125e+01,-5.572330951690673828e-01
6.805859375000000000e+03,6.090391054749488831e-02,7.837962508201599121e-01,1.660251468420028687e-01,4.707116782665252686e-01,1.035444498062133789e+00,-4.494411349296569824e-01,5.170586109161376953e-01,4.101981520652770996e-01,1.276221513748168945e+00,9.653698205947875977e-01,1.218994021415710449e+00,-1.204015970230102539e+00,1.748925685882568359e+00,7.057690024375915527e-01,-4.639189839363098145e-01,1.356450170278549194e-01,4.389840662479400635e-01,-1.156585931777954102e+00,-9.628334641456604004e-01,2.439854592084884644e-01,8.093560338020324707e-01,1.051501706242561340e-01,1.483604758977890015e-01,4.208458065986633301e-01,-3.961921632289886475e-01,7.617578506469726562e-01,5.128293633460998535e-01,-4.410272240638732910e-01,7.104463195800781250e+01,-5.599913001060485840e-01
6.805861328125000000e+03,6.297580897808074951e-02,7.874547243118286133e-01,1.664323657751083374e-01,4.696591198444366455e-01,1.033466815948486328e+00,-4.449562728404998779e-01,5.182692408561706543e-01,4.065819978713989258e-01,1.273330688476562500e+00,9.638212919235229492e-01,1.216782450675964355e+00,-1.202087879180908203e+00,1.749317169189453125e+00,7.043173313140869141e-01,-4.612143039703369141e-01,1.325235366821289062e-01,4.416645467281341553e-01,-1.154898285865783691e+00,-9.663338065147399902e-01,2.462380081415176392e-01,8.042616248130798340e-01,1.002897471189498901e-01,1.504458189010620117e-01,4.207950830459594727e-01,-3.965937793254852295e-01,7.606413960456848145e-01,5.151576399803161621e-01,-4.437794089317321777e-01,7.104560852050781250e+01,-5.637527108192443848e-01
