4.860384375000000000e+04,4.728955745697021484e+00,-2.065023422241210938e+00,1.454115390777587891e+00,5.236253738403320312e+00,-2.001105546951293945e+00,-1.214978575706481934e+00,-2.913846731185913086e+00,2.861645817756652832e-01,3.226724386215209961e+00,1.704783737659454346e-01,6.091807842254638672e+00,-1.720454335212707520e+00,1.032808423042297363e+00,-1.277598261833190918e+00,3.459627926349639893e-01,-3.398781538009643555e+00,6.644992828369140625e-01,1.640399694442749023e+00,-1.636276483535766602e+00,4.154504299163818359e+00,-6.844612598419189453e+00,4.173379421234130859e+00,5.443633079528808594e+00,-4.898652076721191406e+00,4.344177246093750000e+00,1.025197744369506836e+00,4.190163016319274902e-01,-1.975944638252258301e+00,6.857664489746093750e+01,1.330778479576110840e+00
4.860385937500000000e+04,4.728534221649169922e+00,-2.065162181854248047e+00,1.453979253768920898e+00,5.235871791839599609e+00,-2.000733852386474609e+00,-1.214540123939514160e+00,-2.913430213928222656e+00,2.862150967121124268e-01,3.226337432861328125e+00,1.707210242748260498e-01,6.091310501098632812e+00,-1.720131397247314453e+00,1.032951354980468750e+00,-1.277280807495117188e+00,3.460795879364013672e-01,-3.398626089096069336e+00,6.646275520324707031e-01,1.640476703643798828e+00,-1.636382937431335449e+00,4.154202938079833984e+00,-6.844070434570312500e+00,4.172966003417968750e+00,5.443190574645996094e+00,-4.898186206817626953e+00,4.343711853027343750e+00,1.025193333625793457e+00,4.187215566635131836e-01,-1.976085782051086426e+00,6.857527923583984375e+01,1.330434203147888184e+00
4.860385937500000000e+04,4.729184150695800781e+00,-2.065330982208251953e+00,1.454120635986328125e+00,5.236508846282958984e+00,-2.001199483871459961e+00,-1.214982986450195312e+00,-2.913903951644897461e+00,2.860374152660369873e-01,3.226729631423950195e+00,1.714257150888442993e-01,6.092072486877441406e+00,-1.720563769340515137e+00,1.032652378082275391e+00,-1.277700543403625488e+00,3.462190330028533936e-01,-3.398810386657714844e+00,6.644794940948486328e-01,1.640500545501708984e+00,-1.636369228363037109e+00,4.154602050781250000e+00,-6.844745635986328125e+00,4.173261165618896484e+00,5.443795204162597656e+00,-4.898494720458984375e+00,4.344274044036865234e+00,1.025021433830261230e+00,4.186298251152038574e-01,-1.976027846336364746e+00,6.857703399658203125e+01,1.330680847167968750e+00
4.860384375000000000e+04,4.728965282440185547e+00,-2.065321207046508789e+00,1.454071760177612305e+00,5.236556053161621094e+00,-2.000888824462890625e+00,-1.214704155921936035e+00,-2.913841247558593750e+00,2.859904468059539795e-01,3.226484537124633789e+00,1.711574494838714600e-01,6.091844081878662109e+00,-1.720398068428039551e+00,1.032942295074462891e+00,-1.277451872825622559e+00,3.463076353073120117e-01,-3.399026632308959961e+00,6.647216081619262695e-01,1.640628337860107422e+00,-1.636323451995849609e+00,4.154553413391113281e+00,-6.844491481781005859e+00,4.173345565795898438e+00,5.443747043609619141e+00,-4.898517131805419922e+00,4.344197273254394531e+00,1.025066375732421875e+00,4.187260270118713379e-01,-1.976246237754821777e+00,6.857651519775390625e+01,1.330524325370788574e+00
4.860383984375000000e+04,4.728903293609619141e+00,-2.065447330474853516e+00,1.454059481620788574e+00,5.236718654632568359e+00,-2.001148462295532227e+00,-1.214942693710327148e+00,-2.913971900939941406e+00,2.860990166664123535e-01,3.226649522781372070e+00,1.713906526565551758e-01,6.091995239257812500e+00,-1.720296144485473633e+00,1.032925724983215332e+00,-1.277439951896667480e+00,3.461329042911529541e-01,-3.399100780487060547e+00,6.648445129394531250e-01,1.640527248382568359e+00,-1.636475682258605957e+00,4.154654026031494141e+00,-6.844539165496826172e+00,4.173225402832031250e+00,5.443842411041259766e+00,-4.898598194122314453e+00,4.344211578369140625e+00,1.025088071823120117e+00,4.185238480567932129e-01,-1.976357579231262207e+00,6.857685089111328125e+01,1.330483078956604004e+00
4.860384375000000000e+04,4.728690147399902344e+00,-2.065192222595214844e+00,1.454111099243164062e+00,5.236109256744384766e+00,-2.000880956649780273e+00,-1.214775562286376953e+00,-2.913726329803466797e+00,2.864620685577392578e-01,3.226545095443725586e+00,1.707243770360946655e-01,6.091620922088623047e+00,-1.720214962959289551e+00,1.032990336418151855e+00,-1.277255177497863770e+00,3.463704586029052734e-01,-3.398694753646850586e+00,6.645969152450561523e-01,1.640339851379394531e+00,-1.636227965354919434e+00,4.154265880584716797e+00,-6.844176292419433594e+00,4.173136711120605469e+00,5.443337917327880859e+00,-4.898427009582519531e+00,4.343778610229492188e+00,1.025097370147705078e+00,4.189091324806213379e-01,-1.976034760475158691e+00,6.857563781738281250e+01,1.330602288246154785e+00
4.860383984375000000e+04,4.728882312774658203e+00,-2.065188646316528320e+00,1.453978657722473145e+00,5.236477375030517578e+00,-2.000971794128417969e+00,-1.215054750442504883e+00,-2.913939476013183594e+00,2.863340377807617188e-01,3.226637125015258789e+00,1.701025664806365967e-01,6.091867446899414062e+00,-1.720523953437805176e+00,1.033071994781494141e+00,-1.277358651161193848e+00,3.463024497032165527e-01,-3.398837089538574219e+00,6.648333072662353516e-01,1.640511631965637207e+00,-1.636465787887573242e+00,4.154761314392089844e+00,-6.844569206237792969e+00,4.173420429229736328e+00,5.443844318389892578e+00,-4.898733615875244141e+00,4.344193458557128906e+00,1.025067925453186035e+00,4.191046953201293945e-01,-1.975983500480651855e+00,6.857682800292968750e+01,1.330778956413269043e+00
4.860385546875000000e+04,4.728853225708007812e+00,-2.065121173858642578e+00,1.454019665718078613e+00,5.235985755920410156e+00,-2.000761032104492188e+00,-1.214627265930175781e+00,-2.913733720779418945e+00,2.862414717674255371e-01,3.226355314254760742e+00,1.708134114742279053e-01,6.091456413269042969e+00,-1.720220565795898438e+00,1.032827734947204590e+00,-1.277257442474365234e+00,3.463918566703796387e-01,-3.398553371429443359e+00,6.645376682281494141e-01,1.640347838401794434e+00,-1.636080384254455566e+00,4.154253482818603516e+00,-6.844187259674072266e+00,4.173028469085693359e+00,5.443263053894042969e+00,-4.898119926452636719e+00,4.343639373779296875e+00,1.025024294853210449e+00,4.187327027320861816e-01,-1.976030945777893066e+00,6.857543945312500000e+01,1.330590367317199707e+00
4.860383593750000000e+04,4.728673458099365234e+00,-2.065167665481567383e+00,1.453885674476623535e+00,5.235962390899658203e+00,-2.000742197036743164e+00,-1.214936256408691406e+00,-2.913478851318359375e+00,2.864277958869934082e-01,3.226489305496215820e+00,1.705171018838882446e-01,6.091631412506103516e+00,-1.720261454582214355e+00,1.033104062080383301e+00,-1.277261257171630859e+00,3.463958799839019775e-01,-3.398519992828369141e+00,6.645951271057128906e-01,1.640349149703979492e+00,-1.636349320411682129e+00,4.154462814331054688e+00,-6.844290733337402344e+00,4.173110961914062500e+00,5.443310260772705078e+00,-4.898393154144287109e+00,4.343786239624023438e+00,1.025168061256408691e+00,4.189833402633666992e-01,-1.975871443748474121e+00,6.857572937011718750e+01,1.330503702163696289e+00
4.860386718750000000e+04,4.728702545166015625e+00,-2.065029144287109375e+00,1.453979134559631348e+00,5.235983848571777344e+00,-2.000674247741699219e+00,-1.214649319648742676e+00,-2.913725852966308594e+00,2.863072752952575684e-01,3.226306438446044922e+00,1.707640886306762695e-01,6.091415405273437500e+00,-1.720233201980590820e+00,1.032810330390930176e+00,-1.277322411537170410e+00,3.463182151317596436e-01,-3.398757457733154297e+00,6.646406650543212891e-01,1.640495300292968750e+00,-1.636130452156066895e+00,4.154301643371582031e+00,-6.844203472137451172e+00,4.172895908355712891e+00,5.443201541900634766e+00,-4.898196220397949219e+00,4.343762874603271484e+00,1.024995326995849609e+00,4.189180135726928711e-01,-1.976114153861999512e+00,6.857542419433593750e+01,1.330392360687255859e+00
4.860384375000000000e+04,4.728927135467529297e+00,-2.065225839614868164e+00,1.454225540161132812e+00,5.236356735229492188e+00,-2.000820398330688477e+00,-1.214952588081359863e+00,-2.913972616195678711e+00,2.863203585147857666e-01,3.226734638214111328e+00,1.704978644847869873e-01,6.091832637786865234e+00,-1.720555782318115234e+00,1.032912731170654297e+00,-1.277548074722290039e+00,3.464496731758117676e-01,-3.398882865905761719e+00,6.646075248718261719e-01,1.640510797500610352e+00,-1.636419534683227539e+00,4.154653549194335938e+00,-6.844631195068359375e+00,4.173541545867919922e+00,5.443813323974609375e+00,-4.898556709289550781e+00,4.344062328338623047e+00,1.025190114974975586e+00,4.188151955604553223e-01,-1.976153492927551270e+00,6.857649993896484375e+01,1.330659747123718262e+00
4.860384375000000000e+04,4.728836059570312500e+00,-2.065403461456298828e+00,1.454032778739929199e+00,5.236430644989013672e+00,-2.000931262969970703e+00,-1.214910507202148438e+00,-2.913787364959716797e+00,2.860599756240844727e-01,3.226848125457763672e+00,1.711015403270721436e-01,6.091949939727783203e+00,-1.720454216003417969e+00,1.032738089561462402e+00,-1.277524709701538086e+00,3.461587727069854736e-01,-3.398945808410644531e+00,6.646488904953002930e-01,1.640617728233337402e+00,-1.636538743972778320e+00,4.154622077941894531e+00,-6.844535827636718750e+00,4.173517227172851562e+00,5.443763256072998047e+00,-4.898517608642578125e+00,4.344174385070800781e+00,1.025186419486999512e+00,4.185876846313476562e-01,-1.976266026496887207e+00,6.857652282714843750e+01,1.330424308776855469e+00
4.860385156250000000e+04,4.728599071502685547e+00,-2.065052509307861328e+00,1.453914284706115723e+00,5.235809803009033203e+00,-2.000446796417236328e+00,-1.214662671089172363e+00,-2.913610219955444336e+00,2.863394021987915039e-01,3.226226568222045898e+00,1.709054857492446899e-01,6.091228485107421875e+00,-1.720048785209655762e+00,1.032900810241699219e+00,-1.277240633964538574e+00,3.461598753929138184e-01,-3.398581743240356445e+00,6.644281148910522461e-01,1.640281796455383301e+00,-1.636026263236999512e+00,4.154211044311523438e+00,-6.843844413757324219e+00,4.172737121582031250e+00,5.443028450012207031e+00,-4.898102760314941406e+00,4.343486309051513672e+00,1.025040984153747559e+00,4.188194870948791504e-01,-1.976101040840148926e+00,6.857492065429687500e+01,1.330375194549560547e+00
4.860383203125000000e+04,4.728828907012939453e+00,-2.065294742584228516e+00,1.454027533531188965e+00,5.236238002777099609e+00,-2.000848054885864258e+00,-1.214503049850463867e+00,-2.913611888885498047e+00,2.862273156642913818e-01,3.226281642913818359e+00,1.713751703500747681e-01,6.091504573822021484e+00,-1.720143198966979980e+00,1.032651305198669434e+00,-1.277367472648620605e+00,3.462072312831878662e-01,-3.398677349090576172e+00,6.644269227981567383e-01,1.640498876571655273e+00,-1.636141538619995117e+00,4.154199123382568359e+00,-6.844045639038085938e+00,4.172757625579833984e+00,5.443134307861328125e+00,-4.898138046264648438e+00,4.343616008758544922e+00,1.025250315666198730e+00,4.185032248497009277e-01,-1.976239800453186035e+00,6.857573699951171875e+01,1.330277919769287109e+00
4.860383203125000000e+04,4.729096412658691406e+00,-2.065357685089111328e+00,1.453941822052001953e+00,5.236505508422851562e+00,-2.001067638397216797e+00,-1.214921236038208008e+00,-2.913832187652587891e+00,2.865152657032012939e-01,3.226828813552856445e+00,1.705995202064514160e-01,6.091838359832763672e+00,-1.720636963844299316e+00,1.032934427261352539e+00,-1.277535915374755859e+00,3.466832935810089111e-01,-3.398830652236938477e+00,6.646946668624877930e-01,1.640644907951354980e+00,-1.636544942855834961e+00,4.154846191406250000e+00,-6.844620704650878906e+00,4.173542022705078125e+00,5.443974018096923828e+00,-4.898635387420654297e+00,4.344222068786621094e+00,1.025204539299011230e+00,4.188800454139709473e-01,-1.976058602333068848e+00,6.857695007324218750e+01,1.330723285675048828e+00
4.860383593750000000e+04,4.728676795959472656e+00,-2.065016031265258789e+00,1.453917503356933594e+00,5.235660076141357422e+00,-2.000770092010498047e+00,-1.214492678642272949e+00,-2.913354873657226562e+00,2.864557206630706787e-01,3.226311922073364258e+00,1.710957735776901245e-01,6.091418743133544922e+00,-1.719888329505920410e+00,1.032893776893615723e+00,-1.277392148971557617e+00,3.464826047420501709e-01,-3.398371696472167969e+00,6.642484664916992188e-01,1.640402317047119141e+00,-1.635966300964355469e+00,4.154018402099609375e+00,-6.843918323516845703e+00,4.172541618347167969e+00,5.442737102508544922e+00,-4.898019313812255859e+00,4.343534946441650391e+00,1.024959087371826172e+00,4.190314412117004395e-01,-1.975853562355041504e+00,6.857518005371093750e+01,1.330320358276367188e+00
4.860383984375000000e+04,4.728988170623779297e+00,-2.065309047698974609e+00,1.453920841217041016e+00,5.236435413360595703e+00,-2.001101255416870117e+00,-1.214880108833312988e+00,-2.913931131362915039e+00,2.860638201236724854e-01,3.226433277130126953e+00,1.714083254337310791e-01,6.091796875000000000e+00,-1.720211386680603027e+00,1.032857537269592285e+00,-1.277484655380249023e+00,3.461271226406097412e-01,-3.398707628250122070e+00,6.646403074264526367e-01,1.640348672866821289e+00,-1.636332511901855469e+00,4.154246807098388672e+00,-6.844188213348388672e+00,4.172979354858398438e+00,5.443459033966064453e+00,-4.898486137390136719e+00,4.343917369842529297e+00,1.024955987930297852e+00,4.189409017562866211e-01,-1.976144671440124512e+00,6.857602691650390625e+01,1.330655455589294434e+00
4.860383984375000000e+04,4.728836059570312500e+00,-2.065147161483764648e+00,1.453983068466186523e+00,5.235988140106201172e+00,-2.000980377197265625e+00,-1.214824795722961426e+00,-2.913669586181640625e+00,2.861138582229614258e-01,3.226398706436157227e+00,1.711207181215286255e-01,6.091662406921386719e+00,-1.720196604728698730e+00,1.032626986503601074e+00,-1.277622103691101074e+00,3.462083339691162109e-01,-3.398464202880859375e+00,6.643043756484985352e-01,1.640471577644348145e+00,-1.636068344116210938e+00,4.154180049896240234e+00,-6.844009399414062500e+00,4.172811031341552734e+00,5.443055629730224609e+00,-4.898089885711669922e+00,4.343677043914794922e+00,1.025110244750976562e+00,4.188136458396911621e-01,-1.976003766059875488e+00,6.857562255859375000e+01,1.330389142036437988e+00
4.860383203125000000e+04,4.728951454162597656e+00,-2.065229177474975586e+00,1.454107522964477539e+00,5.236549854278564453e+00,-2.000757217407226562e+00,-1.214933276176452637e+00,-2.913949012756347656e+00,2.862976789474487305e-01,3.226678371429443359e+00,1.705982089042663574e-01,6.091849803924560547e+00,-1.720587491989135742e+00,1.033023476600646973e+00,-1.277545094490051270e+00,3.465436697006225586e-01,-3.399040699005126953e+00,6.647707223892211914e-01,1.640614509582519531e+00,-1.636288404464721680e+00,4.154898643493652344e+00,-6.844576835632324219e+00,4.173407554626464844e+00,5.443862438201904297e+00,-4.898519515991210938e+00,4.344150543212890625e+00,1.025120496749877930e+00,4.189318418502807617e-01,-1.976202130317687988e+00,6.857669830322265625e+01,1.330551385879516602e+00
4.860384375000000000e+04,4.729131698608398438e+00,-2.065331697463989258e+00,1.454211354255676270e+00,5.236616134643554688e+00,-2.001147270202636719e+00,-1.214941620826721191e+00,-2.914022922515869141e+00,2.860623896121978760e-01,3.226821899414062500e+00,1.703836917877197266e-01,6.092030525207519531e+00,-1.720670938491821289e+00,1.032761693000793457e+00,-1.277621150016784668e+00,3.462738096714019775e-01,-3.399231672286987305e+00,6.646749973297119141e-01,1.640778422355651855e+00,-1.636730313301086426e+00,4.154947280883789062e+00,-6.844948768615722656e+00,4.173966884613037109e+00,5.444262981414794922e+00,-4.898725032806396484e+00,4.344695568084716797e+00,1.025254130363464355e+00,4.188096523284912109e-01,-1.976154446601867676e+00,6.857757568359375000e+01,1.330597519874572754e+00
4.860384765625000000e+04,4.728902816772460938e+00,-2.065243244171142578e+00,1.454181790351867676e+00,5.236331462860107422e+00,-2.001101255416870117e+00,-1.214872241020202637e+00,-2.913799762725830078e+00,2.861201465129852295e-01,3.226646423339843750e+00,1.699802279472351074e-01,6.091940879821777344e+00,-1.720661520957946777e+00,1.033012032508850098e+00,-1.277367591857910156e+00,3.465533256530761719e-01,-3.398781299591064453e+00,6.648776531219482422e-01,1.640734553337097168e+00,-1.636470794677734375e+00,4.154675483703613281e+00,-6.844733715057373047e+00,4.173759937286376953e+00,5.443847179412841797e+00,-4.898562908172607422e+00,4.344192028045654297e+00,1.025199532508850098e+00,4.189378619194030762e-01,-1.976067900657653809e+00,6.857668304443359375e+01,1.330660223960876465e+00
4.860383203125000000e+04,4.728803157806396484e+00,-2.064975976943969727e+00,1.453925848007202148e+00,5.235994338989257812e+00,-2.000867128372192383e+00,-1.214975833892822266e+00,-2.913875102996826172e+00,2.864614129066467285e-01,3.226861000061035156e+00,1.701663285493850708e-01,6.091644287109375000e+00,-1.720459818840026855e+00,1.032774329185485840e+00,-1.277451515197753906e+00,3.462501168251037598e-01,-3.398821353912353516e+00,6.647468805313110352e-01,1.640574932098388672e+00,-1.636326670646667480e+00,4.154686450958251953e+00,-6.844552516937255859e+00,4.173553466796875000e+00,5.443641185760498047e+00,-4.898563861846923828e+00,4.344116687774658203e+00,1.025156736373901367e+00,4.190215468406677246e-01,-1.976021647453308105e+00,6.857632446289062500e+01,1.330647230148315430e+00
